Date,Open,High,Low,Close,Volume
8-May-01,20.50,21.00,18.65,20.37,60053200
7-May-01,19.84,20.55,19.08,19.25,21945900
4-May-01,17.95,19.77,17.74,19.64,1968300
3-May-01,19.43,19.46,18.18,18.66,121700
2-May-01,19.27,20.09,18.80,19.99,68216900
1-May-01,17.11,18.28,16.25,17.80,80773200
30-Apr-01,16.49,17.55,16.00,16.98,86414000
27-Apr-01,15.88,15.95,15.20,15.60,61321900
26-Apr-01,16.17,16.30,14.98,15.21,97454400
25-Apr-01,16.08,16.33,15.38,15.73,88239900
24-Apr-01,17.21,17.26,16.20,16.26,81613500
23-Apr-01,18.50,18.64,16.89,17.33,84455800
20-Apr-01,18.84,19.25,18.40,19.15,80469700
19-Apr-01,18.36,19.00,18.02,18.90,90131500
18-Apr-01,17.90,19.50,17.15,18.00,38340800
17-Apr-01,15.90,17.25,15.67,16.65,76546500
16-Apr-01,17.65,18.34,15.18,17.20,1736300
12-Apr-01,17.20,18.32,17.03,17.98,84913900
11-Apr-01,17.50,18.05,17.23,17.40,54468900
10-Apr-01,14.95,17.00,14.62,15.86,11151900
9-Apr-01,14.16,14.62,13.70,14.49,73508500
6-Apr-01,14.75,14.88,13.38,13.62,96256000
5-Apr-01,14.78,15.19,14.19,14.94,11834200
4-Apr-01,14.12,15.00,13.19,13.69,58189800
3-Apr-01,14.88,15.00,13.50,13.75,37016900
2-Apr-01,15.88,16.12,15.00,15.06,72197900
30-Mar-01,15.56,16.25,15.00,15.81,95470900
29-Mar-01,15.69,16.19,15.00,15.25,37862500
28-Mar-01,16.75,17.00,15.38,15.75,83100000
27-Mar-01,17.94,18.69,17.50,18.12,996400
26-Mar-01,19.12,19.19,17.50,17.88,18755100
23-Mar-01,20.38,20.50,18.45,18.69,26354200
22-Mar-01,19.70,19.94,18.56,19.75,17416200
21-Mar-01,19.25,20.00,18.75,19.31,6938800
20-Mar-01,21.31,21.94,19.03,19.06,17909700
19-Mar-01,20.50,21.19,19.75,20.81,65708700
16-Mar-01,19.64,20.25,19.00,19.94,7078200
15-Mar-01,21.38,21.88,20.00,20.31,85334400
14-Mar-01,20.44,21.12,19.70,20.25,18905700
13-Mar-01,19.39,21.50,19.31,21.38,35146700
12-Mar-01,19.12,19.61,18.00,18.81,75314200
9-Mar-01,22.12,23.69,20.00,20.62,56893400
8-Mar-01,23.75,24.00,22.62,22.81,76308000
7-Mar-01,24.88,24.94,23.56,24.00,72856000
6-Mar-01,24.06,24.94,23.94,24.00,87484100
5-Mar-01,22.94,23.31,22.50,23.08,81435600
2-Mar-01,23.50,23.81,21.94,22.19,21173900
1-Mar-01,23.25,24.56,22.25,24.50,17128100
28-Feb-01,24.44,25.00,23.25,23.69,15009500
27-Feb-01,25.81,26.50,23.69,24.00,21982800
26-Feb-01,27.19,27.31,25.25,26.06,89455000
23-Feb-01,26.44,27.06,25.00,26.81,99457800
22-Feb-01,25.69,26.88,25.12,26.44,12735600
21-Feb-01,25.69,26.69,25.00,25.12,94887700
20-Feb-01,28.67,28.69,26.00,26.06,864300
16-Feb-01,28.00,29.19,27.48,28.25,84987900
15-Feb-01,30.44,31.44,29.25,30.81,97265600
14-Feb-01,28.94,29.75,28.00,29.38,71141600
13-Feb-01,29.75,30.69,28.44,28.50,73348600
12-Feb-01,28.56,29.88,27.94,29.56,96199700
9-Feb-01,29.88,30.45,28.00,28.19,31234800
8-Feb-01,31.25,31.75,29.81,30.00,98833700
7-Feb-01,31.94,32.42,29.88,31.06,79305300
6-Feb-01,34.77,36.23,33.00,35.75,81353300
5-Feb-01,34.56,35.00,33.50,34.56,72387000
2-Feb-01,38.38,38.62,35.19,35.50,55780000
1-Feb-01,37.50,38.56,37.44,38.25,44905700
31-Jan-01,38.80,39.50,37.31,37.44,81514200
30-Jan-01,37.81,38.56,37.31,38.00,73308600
29-Jan-01,36.12,38.00,35.50,37.25,14955000
26-Jan-01,37.31,38.62,36.19,38.38,47500800
25-Jan-01,42.25,42.44,38.81,39.31,62862800
24-Jan-01,43.12,43.38,41.50,42.56,67908700
23-Jan-01,41.69,42.88,40.44,42.62,53760800
22-Jan-01,40.69,42.44,39.94,41.44,58032800
19-Jan-01,44.00,44.00,40.19,40.38,76643900
18-Jan-01,39.06,42.88,38.38,41.88,75748000
17-Jan-01,40.00,41.30,38.31,39.00,66966100
16-Jan-01,37.94,38.80,37.25,38.50,46201300
12-Jan-01,39.19,39.75,37.50,38.06,65514600
11-Jan-01,34.77,39.56,34.75,39.12,38538500
10-Jan-01,34.44,37.50,33.64,36.25,11418700
9-Jan-01,37.69,38.86,36.00,37.12,76383600
8-Jan-01,35.69,37.25,33.75,36.55,88570400
5-Jan-01,42.81,42.94,36.38,36.62,20373900
4-Jan-01,42.44,44.50,40.91,41.88,8612000
3-Jan-01,32.56,42.25,31.94,41.31,61934800
2-Jan-01,38.12,38.50,32.62,33.31,18300800
